Verilator Statistics Report

Information:
  Verilator 4.210 2021-07-07 rev v4.210
  Arguments: --cc --exe --top-module SimTop +define+VERILATOR=1 +define+PRINTF_COND=1 +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_DELAY=0 -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/../vsrc --x-assign unique -O3 -CFLAGS -g -std=c++11 -static -Wall -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest -DVERILATOR -Wno-maybe-uninitialized  -DNUM_CORES=1 -LDFLAGS -lpthread -lSDL2 -ldl -lz --trace --assert --stats-vars --output-split 30000 --output-split-cfuncs 30000 --trace-fst --trace-structs --no-trace-params -Wno-STMTDLY -Wno-WIDTH -o /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/emu -Mdir ../build/emu-compile ../build/../vsrc/SimTop.sv ./src/test/vsrc/common/assert.v ./src/test/vsrc/common/difftest.v ./src/test/vsrc/common/EICG_wrapper.v ./src/test/vsrc/common/ram.sv ./src/test/vsrc/common/ram.v ./src/test/vsrc/common/ref.v ./src/test/vsrc/common/SimJTAG.v /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/vcs/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/emu.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/snapshot.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp
  Vars, width     8 coreid                                                    22         22         22         10
  Vars, width     8 fuType                                                     2          2          2
  Vars, width     8 index                                                      6          6          6          2
  Vars, width     8 io_uart_in_ch                                              1          1          1
  Vars, width     8 io_uart_out_ch                                             1          1          1
  Vars, width     8 level                                                      2          2          2
  Vars, width     8 mask                                                       2          2          2
  Vars, width     8 opType                                                     2          2          2
  Vars, width     8 priviledgeMode                                             2          2          2          2
  Vars, width     8 pte_helper__Vfuncrtn                                       1          1          1
  Vars, width     8 sbufferData_0                                              2          2          2
  Vars, width     8 sbufferData_1                                              2          2          2
  Vars, width     8 sbufferData_10                                             2          2          2
  Vars, width     8 sbufferData_11                                             2          2          2
  Vars, width     8 sbufferData_12                                             2          2          2
  Vars, width     8 sbufferData_13                                             2          2          2
  Vars, width     8 sbufferData_14                                             2          2          2
  Vars, width     8 sbufferData_15                                             2          2          2
  Vars, width     8 sbufferData_16                                             2          2          2
  Vars, width     8 sbufferData_17                                             2          2          2
  Vars, width     8 sbufferData_18                                             2          2          2
  Vars, width     8 sbufferData_19                                             2          2          2
  Vars, width     8 sbufferData_2                                              2          2          2
  Vars, width     8 sbufferData_20                                             2          2          2
  Vars, width     8 sbufferData_21                                             2          2          2
  Vars, width     8 sbufferData_22                                             2          2          2
  Vars, width     8 sbufferData_23                                             2          2          2
  Vars, width     8 sbufferData_24                                             2          2          2
  Vars, width     8 sbufferData_25                                             2          2          2
  Vars, width     8 sbufferData_26                                             2          2          2
  Vars, width     8 sbufferData_27                                             2          2          2
  Vars, width     8 sbufferData_28                                             2          2          2
  Vars, width     8 sbufferData_29                                             2          2          2
  Vars, width     8 sbufferData_3                                              2          2          2
  Vars, width     8 sbufferData_30                                             2          2          2
  Vars, width     8 sbufferData_31                                             2          2          2
  Vars, width     8 sbufferData_32                                             2          2          2
  Vars, width     8 sbufferData_33                                             2          2          2
  Vars, width     8 sbufferData_34                                             2          2          2
  Vars, width     8 sbufferData_35                                             2          2          2
  Vars, width     8 sbufferData_36                                             2          2          2
  Vars, width     8 sbufferData_37                                             2          2          2
  Vars, width     8 sbufferData_38                                             2          2          2
  Vars, width     8 sbufferData_39                                             2          2          2
  Vars, width     8 sbufferData_4                                              2          2          2
  Vars, width     8 sbufferData_40                                             2          2          2
  Vars, width     8 sbufferData_41                                             2          2          2
  Vars, width     8 sbufferData_42                                             2          2          2
  Vars, width     8 sbufferData_43                                             2          2          2
  Vars, width     8 sbufferData_44                                             2          2          2
  Vars, width     8 sbufferData_45                                             2          2          2
  Vars, width     8 sbufferData_46                                             2          2          2
  Vars, width     8 sbufferData_47                                             2          2          2
  Vars, width     8 sbufferData_48                                             2          2          2
  Vars, width     8 sbufferData_49                                             2          2          2
  Vars, width     8 sbufferData_5                                              2          2          2
  Vars, width     8 sbufferData_50                                             2          2          2
  Vars, width     8 sbufferData_51                                             2          2          2
  Vars, width     8 sbufferData_52                                             2          2          2
  Vars, width     8 sbufferData_53                                             2          2          2
  Vars, width     8 sbufferData_54                                             2          2          2
  Vars, width     8 sbufferData_55                                             2          2          2
  Vars, width     8 sbufferData_56                                             2          2          2
  Vars, width     8 sbufferData_57                                             2          2          2
  Vars, width     8 sbufferData_58                                             2          2          2
  Vars, width     8 sbufferData_59                                             2          2          2
  Vars, width     8 sbufferData_6                                              2          2          2
  Vars, width     8 sbufferData_60                                             2          2          2
  Vars, width     8 sbufferData_61                                             2          2          2
  Vars, width     8 sbufferData_62                                             2          2          2
  Vars, width     8 sbufferData_63                                             2          2          2
  Vars, width     8 sbufferData_7                                              2          2          2
  Vars, width     8 sbufferData_8                                              2          2          2
  Vars, width     8 sbufferData_9                                              2          2          2
  Vars, width     8 storeMask                                                  2          2          2
  Vars, width     8 wdest                                                      2          2          2          2
  Vars, width    22 SimTop.core.decode.ctl                                     1          1          1
  Vars, width    32 __Vilp                                                                           1          1
  Vars, width    32 cause                                                      2          2          2
  Vars, width    32 get_switch__Vfuncrtn                                       1          1          1
  Vars, width    32 instr                                                      2          2          2          2
  Vars, width    32 intrNo                                                     2          2          2
  Vars, width    32 jtag_tick__Vfuncrtn                                        1          1          1
  Vars, width    34 SimTop.iresp                                               1          1          1
  Vars, width    64 SimTop.core.__Vcellout__regfile__rd1                       1          1          1
  Vars, width    64 SimTop.core.__Vcellout__regfile__rd2                       1          1          1
  Vars, width    64 SimTop.core.decode.dataconfirm.data1                       1          1          1
  Vars, width    64 SimTop.core.decode.dataconfirm.data2                       1          1          1
  Vars, width    64 SimTop.core.decode.extend.imm                              1          1          1
  Vars, width    64 SimTop.core.execute.__Vcellout__alu__c                     1          1          1
  Vars, width    64 SimTop.core.pc                                             1          1          1
  Vars, width    64 SimTop.core.pcnext                                         1          1          1
  Vars, width    64 SimTop.ram.iidx                                            1          1          1
  Vars, width    64 SimTop.ram.wmask                                           1          1          1
  Vars, width    64 __Vdly__SimTop.core.pc                                     1
  Vars, width    64 __Vfunc_ram_read_helper__5__Vfuncout                       1          1          1
  Vars, width    64 __Vfunc_ram_read_helper__6__Vfuncout                       1          1          1
  Vars, width    64 __Vfunc_ram_read_helper__7__Vfuncout                       1          1          1
  Vars, width    64 addr                                                       2          2          2
  Vars, width    64 amo_helper__Vfuncrtn                                       1          1          1
  Vars, width    64 atomicAddr                                                 2          2          2
  Vars, width    64 atomicData                                                 2          2          2
  Vars, width    64 atomicOut                                                  2          2          2
  Vars, width    64 cycleCnt                                                   2          2          2          2
  Vars, width    64 exceptionPC                                                2          2          2
  Vars, width    64 fpr_0                                                      2          2          2          2
  Vars, width    64 fpr_1                                                      2          2          2          2
  Vars, width    64 fpr_10                                                     2          2          2          2
  Vars, width    64 fpr_11                                                     2          2          2          2
  Vars, width    64 fpr_12                                                     2          2          2          2
  Vars, width    64 fpr_13                                                     2          2          2          2
  Vars, width    64 fpr_14                                                     2          2          2          2
  Vars, width    64 fpr_15                                                     2          2          2          2
  Vars, width    64 fpr_16                                                     2          2          2          2
  Vars, width    64 fpr_17                                                     2          2          2          2
  Vars, width    64 fpr_18                                                     2          2          2          2
  Vars, width    64 fpr_19                                                     2          2          2          2
  Vars, width    64 fpr_2                                                      2          2          2          2
  Vars, width    64 fpr_20                                                     2          2          2          2
  Vars, width    64 fpr_21                                                     2          2          2          2
  Vars, width    64 fpr_22                                                     2          2          2          2
  Vars, width    64 fpr_23                                                     2          2          2          2
  Vars, width    64 fpr_24                                                     2          2          2          2
  Vars, width    64 fpr_25                                                     2          2          2          2
  Vars, width    64 fpr_26                                                     2          2          2          2
  Vars, width    64 fpr_27                                                     2          2          2          2
  Vars, width    64 fpr_28                                                     2          2          2          2
  Vars, width    64 fpr_29                                                     2          2          2          2
  Vars, width    64 fpr_3                                                      2          2          2          2
  Vars, width    64 fpr_30                                                     2          2          2          2
  Vars, width    64 fpr_31                                                     2          2          2          2
  Vars, width    64 fpr_4                                                      2          2          2          2
  Vars, width    64 fpr_5                                                      2          2          2          2
  Vars, width    64 fpr_6                                                      2          2          2          2
  Vars, width    64 fpr_7                                                      2          2          2          2
  Vars, width    64 fpr_8                                                      2          2          2          2
  Vars, width    64 fpr_9                                                      2          2          2          2
  Vars, width    64 gpr_0                                                      2          2          2          2
  Vars, width    64 gpr_1                                                      2          2          2          2
  Vars, width    64 gpr_10                                                     2          2          2          2
  Vars, width    64 gpr_11                                                     2          2          2          2
  Vars, width    64 gpr_12                                                     2          2          2          2
  Vars, width    64 gpr_13                                                     2          2          2          2
  Vars, width    64 gpr_14                                                     2          2          2          2
  Vars, width    64 gpr_15                                                     2          2          2          2
  Vars, width    64 gpr_16                                                     2          2          2          2
  Vars, width    64 gpr_17                                                     2          2          2          2
  Vars, width    64 gpr_18                                                     2          2          2          2
  Vars, width    64 gpr_19                                                     2          2          2          2
  Vars, width    64 gpr_2                                                      2          2          2          2
  Vars, width    64 gpr_20                                                     2          2          2          2
  Vars, width    64 gpr_21                                                     2          2          2          2
  Vars, width    64 gpr_22                                                     2          2          2          2
  Vars, width    64 gpr_23                                                     2          2          2          2
  Vars, width    64 gpr_24                                                     2          2          2          2
  Vars, width    64 gpr_25                                                     2          2          2          2
  Vars, width    64 gpr_26                                                     2          2          2          2
  Vars, width    64 gpr_27                                                     2          2          2          2
  Vars, width    64 gpr_28                                                     2          2          2          2
  Vars, width    64 gpr_29                                                     2          2          2          2
  Vars, width    64 gpr_3                                                      2          2          2          2
  Vars, width    64 gpr_30                                                     2          2          2          2
  Vars, width    64 gpr_31                                                     2          2          2          2
  Vars, width    64 gpr_4                                                      2          2          2          2
  Vars, width    64 gpr_5                                                      2          2          2          2
  Vars, width    64 gpr_6                                                      2          2          2          2
  Vars, width    64 gpr_7                                                      2          2          2          2
  Vars, width    64 gpr_8                                                      2          2          2          2
  Vars, width    64 gpr_9                                                      2          2          2          2
  Vars, width    64 instrCnt                                                   2          2          2          2
  Vars, width    64 io_logCtrl_log_begin                                       1          1          1
  Vars, width    64 io_logCtrl_log_end                                         1          1          1
  Vars, width    64 io_logCtrl_log_level                                       1          1          1
  Vars, width    64 line                                                       2          2          2
  Vars, width    64 mcause                                                     2          2          2          2
  Vars, width    64 medeleg                                                    2          2          2          2
  Vars, width    64 mepc                                                       2          2          2          2
  Vars, width    64 mideleg                                                    2          2          2          2
  Vars, width    64 mie                                                        2          2          2          2
  Vars, width    64 mip                                                        2          2          2          2
  Vars, width    64 mscratch                                                   2          2          2          2
  Vars, width    64 mstatus                                                    2          2          2          2
  Vars, width    64 mtval                                                      2          2          2          2
  Vars, width    64 mtvec                                                      2          2          2          2
  Vars, width    64 paddr                                                      2          2          2
  Vars, width    64 pc                                                         4          4          4          4
  Vars, width    64 pte                                                        2          2          2
  Vars, width    64 ptwAddr                                                    2          2          2
  Vars, width    64 ptwData_0                                                  2          2          2
  Vars, width    64 ptwData_1                                                  2          2          2
  Vars, width    64 ptwData_2                                                  2          2          2
  Vars, width    64 ptwData_3                                                  2          2          2
  Vars, width    64 rIdx                                                       2          2          2          6
  Vars, width    64 ram_read_helper__Vfuncrtn                                  1          1          1          3
  Vars, width    64 satp                                                       4          4          4          2
  Vars, width    64 sbufferAddr                                                2          2          2
  Vars, width    64 sbufferMask                                                2          2          2
  Vars, width    64 scause                                                     2          2          2          2
  Vars, width    64 sepc                                                       2          2          2          2
  Vars, width    64 sscratch                                                   2          2          2          2
  Vars, width    64 sstatus                                                    2          2          2          2
  Vars, width    64 storeAddr                                                  2          2          2
  Vars, width    64 storeData                                                  2          2          2
  Vars, width    64 stval                                                      2          2          2          2
  Vars, width    64 stvec                                                      2          2          2          2
  Vars, width    64 vpn                                                        2          2          2
  Vars, width    64 wIdx                                                       2          2          2          2
  Vars, width    64 wdata                                                      6          6          6          4
  Vars, width    64 wmask                                                      2          2          2          2
  Vars, width    65 SimTop.ireq                                                1          1          1
  Vars, width    66 SimTop.dresp                                               1          1          1
  Vars, width    70 SimTop.core.forward_execute                                1          1          1
  Vars, width    70 SimTop.core.forward_memory                                 1          1          1
  Vars, width    70 SimTop.core.forward_writeback                              1          1          1
  Vars, width    96 SimTop.core.dataF_out                                      1          1          1
  Vars, width   132 SimTop.core.hazardOut                                      1          1          1
  Vars, width   140 SimTop.dreq                                                1          1          1
  Vars, width   192 __Vtemp32                                                                        1
  Vars, width   192 __Vtemp94                                                                        1          1
  Vars, width   238 SimTop.core.dataM                                          1          1          1
  Vars, width   238 SimTop.core.dataM_out                                      1          1          1
  Vars, width   238 SimTop.core.dataW                                          1          1          1
  Vars, width   238 SimTop.core.dataW_out                                      1          1          1
  Vars, width   238 __Vdly__SimTop.core.dataM_out                              1
  Vars, width   238 __Vdly__SimTop.core.dataW_out                              1
  Vars, width   256 CONST_ee2f1268_0                                                                 1
  Vars, width   256 __Vtemp34                                                                        1
  Vars, width   256 __Vtemp96                                                                        1          1
  Vars, width   303 SimTop.core.dataE                                          1          1          1
  Vars, width   303 SimTop.core.dataE_out                                      1          1          1
  Vars, width   303 __Vdly__SimTop.core.dataE_out                              1
  Vars, width   320 CONST_e5cf8072_0                                                                 1
  Vars, width   448 CONST_b0e0ad07_0                                                                 1
  Vars, width   448 SimTop.core.dataD                                          1          1          1
  Vars, width   448 SimTop.core.dataD_out                                      1          1          1
  Vars, width   448 __Vdly__SimTop.core.dataD_out                              1
  Vars, width  2048 SimTop.core.regfile.regs                                   1          1          1
  Vars, width  2048 SimTop.core.regfile.regs_nxt                               1          1          1
  Vars, width  2048 __Vdly__SimTop.core.regfile.regs                           1
